player_id,first_name,second_name,player_name,club_name,position_name,extracted_at,total_points,event_points,now_cost,selected_by_percent,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,points_per_game,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_assists,expected_goals,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
334,Tarik,Muharemović,Tarik Muharemović,Leeds,DEF,2026-09-06 15:09:00.155543+00:00,14,4,5.0,3.3,270,0,0,1,2,0,0,0,0,0,0,0,52,67.2,1.4,19.0,8.7,4.7,0,0.9,2.8,4.7,70026,62845,7983,8410,0.0,0.0,0.0,0.0,0.02,0.09,0.11,4.52,3,3,36,6,39,13.0,,22,6,268,94,93,24,84,25,,,,,,,0.03,0.0,0.01,0.04,1.51,0.67,343,62,50,21,59,24,100,38,1.0,0.33
428,Matheus,Santos Carneiro da Cunha,Matheus Cunha,Man Utd,MID,2026-09-06 15:09:00.155543+00:00,14,3,7.9,7.6,227,0,2,1,3,0,0,0,0,0,0,1,55,25.4,55.8,63.0,14.5,4.7,0,0.6,1.8,4.7,53329,273067,2891,22343,-0.1,0.1,-0.1,0.1,0.41,0.47,0.88,2.72,3,2,0,6,8,3.17,,152,55,23,20,18,10,27,21,,,,,,,0.19,0.0,0.16,0.35,1.08,1.19,11,7,54,28,62,30,57,20,1.19,0.4
397,Antoine,Semenyo,Antoine Semenyo,Man City,MID,2026-09-06 15:09:00.155543+00:00,13,6,8.4,18.9,270,0,2,1,2,0,0,0,0,0,0,0,75,35.0,51.9,71.0,15.8,4.3,0,0.5,1.5,4.3,125286,669953,7558,65622,-0.1,0.1,-0.1,0.1,0.93,0.17,1.1,2.68,3,3,0,9,12,4.0,,117,43,28,24,13,8,22,17,,,,,2.0,,0.06,0.0,0.31,0.37,0.89,0.67,6,4,69,34,75,35,16,7,1.0,0.33
542,Enzo,Le Fée,Enzo E.Le Fée,Sunderland,MID,2026-09-06 15:09:00.155543+00:00,13,8,5.9,5.5,258,1,0,1,2,0,0,0,0,0,0,1,51,8.0,31.1,30.0,7.0,4.3,0,0.7,2.2,4.3,21176,407258,2470,28298,-0.1,0.1,0.0,0.0,0.23,1.21,1.44,3.76,3,6,1,7,14,4.88,,249,108,78,50,64,38,124,62,1.0,,2.0,,2.0,,0.42,0.0,0.08,0.5,1.31,0.7,106,67,64,31,72,33,66,21,1.05,0.35
4,Gabriel,dos Santos Magalhães,Gabriel Gabriel,Arsenal,DEF,2026-09-06 15:09:00.155543+00:00,13,0,8.0,25.5,180,0,0,2,0,0,0,0,1,0,0,0,44,24.8,5.0,7.0,3.6,4.3,0,0.5,1.6,6.5,115691,508410,10043,38660,0.0,0.0,0.0,0.0,0.03,0.18,0.21,0.53,2,2,12,7,14,7.0,,154,69,210,67,182,61,207,81,,,,,,,0.09,0.0,0.02,0.11,0.26,0.0,7,1,68,28,31,15,9,2,1.0,1.0
553,Wilson,Isidor,Wilson Isidor,Sunderland,FWD,2026-09-06 15:09:00.155543+00:00,13,4,5.5,1.2,75,1,1,0,1,0,0,0,0,0,0,3,47,29.2,0.3,25.0,5.4,4.3,0,0.8,2.4,4.3,47754,30583,9454,3105,0.0,0.0,0.0,0.0,0.01,1.49,1.5,0.92,0,0,0,2,2,2.4,,135,12,318,39,76,17,158,18,,,,,,,1.79,0.0,0.01,1.8,1.1,1.2,154,40,60,4,68,5,170,25,0.0,0.0
377,Victor,Munoz,Victor Munoz,Liverpool,MID,2026-09-06 15:09:00.155543+00:00,13,3,6.5,1.3,180,1,1,1,2,0,0,0,1,0,0,0,48,46.2,25.7,43.0,11.5,4.3,0,0.7,2.0,4.3,94518,36443,4821,7329,0.0,0.0,0.0,0.0,0.25,0.42,0.67,3.95,2,2,4,5,11,5.5,,71,28,100,62,39,23,49,35,,,,,,,0.21,0.0,0.12,0.33,1.98,1.0,46,31,66,32,74,34,161,50,1.0,0.5
87,Kristoffer,Ajer,Kristoffer Ajer,Brentford,DEF,2026-09-06 15:09:00.155543+00:00,13,2,4.5,5.2,270,0,0,1,2,0,0,0,1,0,0,0,44,57.8,21.9,37.0,11.7,4.3,0,1.0,2.9,4.3,257323,89924,12892,14092,0.0,0.0,0.0,0.0,0.03,0.11,0.14,3.74,3,2,30,7,32,10.67,,35,11,117,36,49,8,46,8,,,,,,,0.04,0.0,0.01,0.05,1.25,0.67,455,97,56,23,65,27,71,30,1.0,0.33
127,Diego,Gómez Amarilla,Diego Gomez,Brighton,MID,2026-09-06 15:09:00.155543+00:00,13,2,5.0,5.0,265,0,2,1,5,0,0,0,0,0,0,0,55,37.6,45.4,83.0,16.6,4.3,0,0.9,2.6,4.3,221522,91716,20069,14732,0.0,0.0,0.0,0.0,0.7,0.65,1.35,5.71,3,8,5,7,20,6.79,,106,39,41,33,6,3,20,15,,,5.0,,,,0.22,0.0,0.24,0.46,1.94,1.7,338,201,58,29,67,31,75,23,1.02,0.34
533,Nordi,Mukiele,Nordi Mukiele,Sunderland,DEF,2026-09-06 15:09:00.155543+00:00,13,4,5.5,2.4,180,0,0,1,1,0,0,0,0,0,0,1,44,42.6,8.0,2.0,5.3,4.3,0,0.8,2.4,6.5,28678,67705,1672,4313,0.0,0.0,0.0,0.0,0.03,0.0,0.03,2.16,2,6,27,10,33,16.5,,83,36,195,62,242,89,161,60,,,,,,,0.0,0.0,0.02,0.02,1.08,0.5,137,16,59,25,29,14,116,47,1.0,0.5
593,Amar,Dedic,Amar Dedić,Newcastle,DEF,2026-09-06 15:09:00.155543+00:00,13,1,4.5,3.5,270,0,1,1,4,0,0,0,0,0,0,2,39,59.0,31.6,5.0,9.6,4.3,1,1.0,2.9,4.3,370940,64478,41936,13119,0.0,0.0,0.0,0.0,0.08,0.14,0.22,5.47,3,5,13,11,18,6.0,,32,10,75,21,193,67,72,18,,,,,,,0.05,0.0,0.03,0.08,1.82,1.33,496,127,57,24,66,28,93,37,1.0,0.33
230,Jarrad,Branthwaite,Jarrad Branthwaite,Everton,DEF,2026-09-06 15:09:00.155543+00:00,13,3,5.5,1.8,270,0,0,1,3,0,0,0,0,0,0,0,43,41.2,2.3,39.0,8.2,4.3,0,0.8,2.4,4.3,38992,33169,4388,2866,0.0,0.0,0.0,0.0,0.02,0.17,0.19,4.84,3,4,28,9,32,10.67,,86,39,238,78,48,7,95,33,,,,,,,0.06,0.0,0.01,0.07,1.61,1.0,170,21,62,26,70,29,135,56,1.0,0.33
472,Murillo,Costa dos Santos,Murillo Murillo,Nott'm Forest,DEF,2026-09-06 15:09:00.155543+00:00,13,8,5.5,1.5,269,0,0,1,3,0,0,0,0,0,0,0,42,43.4,26.2,8.0,7.8,4.3,0,0.8,2.4,4.3,20192,33778,1952,1789,0.0,0.0,0.0,0.0,0.28,0.35,0.63,3.28,3,6,24,10,30,10.04,,78,32,98,30,160,54,104,37,,,3.0,,,,0.12,0.0,0.09,0.21,1.1,1.0,188,25,63,27,71,30,147,62,1.0,0.33
483,Dan,Ndoye,Dan Ndoye,Nott'm Forest,MID,2026-09-06 15:09:00.155543+00:00,13,1,5.5,0.7,184,1,0,1,1,0,0,0,0,0,0,2,40,37.2,25.5,36.0,9.9,4.3,0,0.8,2.4,4.3,38427,19125,3204,2582,0.0,0.0,0.0,0.0,0.63,0.35,0.98,2.48,3,2,2,13,17,8.32,,108,41,101,63,51,29,70,42,,,,,,,0.17,0.0,0.31,0.48,1.21,0.49,160,97,61,30,69,32,231,78,1.47,0.49
40,Morgan,Rogers,Morgan Rogers,Chelsea,MID,2026-09-06 15:09:00.155543+00:00,13,0,7.5,25.3,171,1,1,0,5,0,0,0,0,0,0,1,65,75.6,100.0,52.0,22.7,4.3,0,0.6,1.7,6.5,564202,422165,100801,28432,0.0,0.0,0.0,0.0,1.11,1.1,2.21,2.65,2,3,1,8,12,6.32,,9,6,2,2,31,20,5,4,4.0,,,,,,0.58,0.0,0.58,1.16,1.39,2.63,17,10,67,33,30,12,11,5,1.05,0.0
258,Timothy,Castagne,Timothy Castagne,Fulham,DEF,2026-09-06 15:09:00.155543+00:00,13,1,4.5,0.9,247,0,2,1,6,0,0,0,1,0,0,0,38,38.0,28.5,23.0,8.9,4.3,0,1.0,2.9,4.3,58559,16235,2249,2781,0.0,0.0,0.0,0.0,0.37,0.67,1.04,4.47,3,4,11,11,15,5.47,,103,46,87,26,81,18,80,23,,,,,,,0.24,0.0,0.13,0.37,1.63,2.19,446,90,55,22,64,26,201,78,1.09,0.36
464,Yoane,Wissa,Yoane Wissa,Newcastle,FWD,2026-09-06 15:09:00.155543+00:00,13,1,6.2,16.2,261,1,1,1,3,0,0,0,2,0,0,2,51,55.6,26.6,74.0,15.6,4.3,0,0.7,2.1,4.3,1425693,148139,147597,34643,0.2,-0.2,0.1,-0.1,0.05,1.35,1.4,4.3,3,5,2,10,17,5.86,,42,3,95,8,12,5,23,5,,,,,2.0,,0.47,0.0,0.02,0.49,1.48,1.03,57,13,65,5,73,6,24,5,1.03,0.34
327,Jaka,Bijol,Jaka Bijol,Leeds,DEF,2026-09-06 15:09:00.155543+00:00,12,1,5.0,0.9,164,0,0,1,2,0,0,0,0,0,0,2,29,32.0,0.6,15.0,4.8,4.0,0,0.8,2.4,4.0,61310,28981,1183,3270,0.0,0.0,0.0,0.0,0.0,0.11,0.11,3.16,2,3,18,7,21,11.52,,131,59,298,111,115,35,179,66,,,,,,,0.06,0.0,0.0,0.06,1.73,1.1,296,51,73,31,79,34,200,77,1.1,0.55
96,Mikkel,Damsgaard,Mikkel Damsgaard,Brentford,MID,2026-09-06 15:09:00.155543+00:00,12,8,5.5,0.5,167,0,1,1,1,0,0,0,0,0,0,3,56,24.2,58.7,25.0,10.8,4.0,0,0.7,2.2,4.0,7263,15968,1012,757,0.0,0.0,0.0,0.0,0.45,0.03,0.48,1.86,2,3,3,11,17,9.16,,159,58,20,18,77,43,59,39,2.0,,3.0,,,,0.02,0.0,0.24,0.26,1.0,0.54,156,94,75,35,82,37,256,85,1.08,0.54
1,David,Raya Martín,David Raya,Arsenal,GKP,2026-09-06 15:09:00.155543+00:00,12,0,6.0,38.6,180,0,0,2,0,0,0,0,0,0,1,0,45,17.4,0.0,0.0,1.8,4.0,0,0.7,2.0,6.0,354046,338017,42364,27311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,2,0,2,19,0,0.0,,194,20,634,71,629,71,267,20,,,,,,,0.0,0.5,0.0,0.0,0.26,0.0,61,1,79,4,42,3,6,1,1.0,1.0
471,Nikola,Milenković,Nikola Milenković,Nott'm Forest,DEF,2026-09-06 15:09:00.155543+00:00,12,7,5.5,1.6,270,0,0,1,3,0,0,0,1,0,0,0,34,24.6,0.6,14.0,3.9,4.0,0,0.7,2.2,4.0,9813,36638,1595,1749,0.0,0.0,0.0,0.0,0.03,0.11,0.14,3.28,3,5,26,12,31,10.33,,156,70,301,112,120,37,197,74,,,,,,,0.04,0.0,0.01,0.05,1.09,1.0,145,17,74,32,81,35,140,59,1.0,0.33
316,Emersonn,Correia da Silva,Emersonn Emersonn,Ipswich Town,FWD,2026-09-06 15:09:00.155543+00:00,12,2,5.5,1.7,175,1,0,0,4,0,0,0,0,0,0,3,56,46.6,37.4,42.0,12.6,4.0,0,0.7,2.2,4.0,105669,74138,8122,6084,0.0,0.0,0.0,0.0,0.06,1.04,1.1,2.02,3,2,3,2,7,3.6,,70,5,54,2,42,13,41,6,,,,,2.0,,0.53,0.0,0.03,0.56,1.04,2.06,181,43,77,6,85,7,139,20,1.54,0.0
249,Thierno,Barry,Thierno Barry,Everton,FWD,2026-09-06 15:09:00.155543+00:00,12,2,5.6,5.1,237,1,0,1,3,0,0,0,0,0,0,2,50,48.0,30.7,99.0,17.8,4.0,0,0.7,2.1,4.0,397099,128870,50925,15099,0.1,-0.1,0.1,-0.1,0.11,2.31,2.42,2.92,3,1,2,7,10,3.8,,66,4,80,7,3,3,14,4,,,,,1.0,,0.88,0.0,0.04,0.92,1.11,1.14,120,30,78,7,86,8,72,10,1.14,0.38
532,Daniel,Ballard,Daniel Ballard,Sunderland,DEF,2026-09-06 15:09:00.155543+00:00,12,4,5.0,3.9,270,0,0,1,3,0,0,0,1,0,0,0,43,41.8,2.4,7.0,5.1,4.0,0,0.8,2.4,4.0,30096,164788,1670,20289,0.0,0.0,0.0,0.0,0.15,0.09,0.24,3.96,3,5,24,6,29,9.67,,85,38,235,76,170,59,169,62,,,,,,,0.03,0.0,0.05,0.08,1.32,1.0,282,48,71,30,78,33,87,34,1.0,0.33
597,Zion,Suzuki,Zion Suzuki,Aston Villa,GKP,2026-09-06 15:09:00.155543+00:00,12,10,5.0,1.2,180,0,0,1,1,0,0,0,0,0,5,3,46,13.6,0.0,0.0,1.4,4.0,1,0.8,2.4,6.0,46681,19818,9358,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2,0,3,22,0,0.0,,215,22,545,63,504,63,282,22,,,,,,,0.0,2.5,0.0,0.0,0.8,0.5,295,13,72,3,34,2,168,24,1.0,0.5
11,Cristhian,Mosquera,Cristhian Mosquera,Arsenal,DEF,2026-09-06 15:09:00.155543+00:00,12,0,5.5,4.2,168,0,0,2,0,0,0,0,0,0,0,0,52,24.6,2.0,0.0,2.7,4.0,0,0.7,2.2,6.0,29322,199644,366,25327,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.53,2,0,10,3,10,5.36,Unspecified injury - 75% chance of playing,157,71,250,85,607,211,227,88,,,,,,,0.0,0.0,0.01,0.01,0.28,0.0,176,23,76,33,40,18,86,33,1.07,1.07
280,Lewie,Coyle,Lewie Coyle,Hull City,DEF,2026-09-06 15:09:00.155543+00:00,12,6,4.0,0.5,177,0,0,2,0,0,0,0,1,0,0,0,44,10.4,11.6,0.0,2.2,4.0,0,1.0,3.0,4.0,4622,16222,467,955,0.0,0.0,0.0,0.0,0.02,0.0,0.02,4.06,3,1,5,4,6,3.05,,231,95,173,54,272,99,245,91,,,,,,,0.0,0.0,0.01,0.01,2.06,0.0,599,170,70,29,76,31,250,95,1.53,1.02
211,Yéremy,Pino Santos,Yéremy Yeremy,Crystal Palace,MID,2026-09-06 15:09:00.155543+00:00,11,5,5.5,0.3,190,0,2,0,5,0,0,0,0,0,0,0,56,12.8,40.5,15.0,6.8,3.7,0,0.7,2.0,3.7,9966,5755,4201,715,0.0,0.0,0.0,0.0,0.39,0.36,0.75,5.29,2,5,3,12,20,9.47,,219,89,49,39,117,60,125,63,1.0,,1.0,,,,0.17,0.0,0.18,0.35,2.51,2.37,172,105,88,41,100,46,309,108,0.95,0.0
244,Harrison,Armstrong,Harrison Armstrong,Everton,MID,2026-09-06 15:09:00.155543+00:00,11,1,5.0,0.4,266,0,1,1,3,0,0,0,1,0,0,0,42,40.0,27.0,4.0,7.2,3.7,0,0.7,2.2,3.7,37550,13216,3396,1571,0.0,0.0,0.0,0.0,0.11,0.09,0.2,4.84,3,6,9,15,30,10.15,,92,33,92,57,200,97,117,59,,,,,,,0.03,0.0,0.04,0.07,1.64,1.02,365,223,85,39,97,44,270,90,1.02,0.34
226,Jordan,Pickford,Jordan Pickford,Everton,GKP,2026-09-06 15:09:00.155543+00:00,11,1,5.5,8.7,270,0,0,1,3,0,0,0,0,0,9,0,62,63.4,0.0,0.0,6.4,3.7,0,0.7,2.0,3.7,131115,121054,11098,10940,0.0,0.0,0.0,0.0,0.02,0.0,0.02,4.84,3,0,4,35,0,0.0,,24,3,605,68,586,68,139,3,,,,,,,0.0,3.0,0.01,0.01,1.61,1.0,124,2,86,6,98,6,49,6,1.0,0.33
79,Francisco Evanilson,de Lima Barbosa,Francisco Evanilson Evanilson,Bournemouth,FWD,2026-09-06 15:09:00.155543+00:00,11,2,6.0,3.3,244,0,2,2,2,0,0,0,1,0,0,0,32,34.4,34.1,24.0,9.2,3.7,0,0.6,1.8,3.7,152395,71290,10199,8812,0.0,0.0,0.0,0.0,0.26,0.71,0.97,4.32,3,1,9,8,18,6.64,,120,11,65,6,80,18,77,12,,,,,,,0.26,0.0,0.1,0.36,1.59,0.74,72,16,90,8,102,12,99,15,1.11,0.74
570,César,Palacios,César Palacios,Fulham,MID,2026-09-06 15:09:00.155543+00:00,11,8,5.5,0.2,207,1,0,0,6,0,0,0,1,0,0,1,43,5.8,8.6,11.0,2.5,3.7,0,0.7,2.0,3.7,2391,5541,469,401,0.0,0.0,0.0,0.0,0.03,0.98,1.01,4.97,3,2,3,8,13,5.65,,264,117,192,107,141,71,236,105,,,,,,,0.43,0.0,0.01,0.44,2.16,2.61,187,116,89,42,101,47,347,128,1.3,0.0
605,Malick,Yalcouyé,Malick Yalcouyé,Brighton,MID,2026-09-06 15:09:00.155543+00:00,11,2,4.5,2.3,167,1,0,0,4,0,0,0,0,0,0,1,58,51.4,22.8,42.0,11.6,3.7,0,0.8,2.4,3.7,251584,41719,38832,7134,0.0,0.0,0.0,0.0,0.26,0.75,1.01,5.32,2,3,4,5,12,6.47,,50,26,112,68,41,25,48,34,,,,,,,0.4,0.0,0.14,0.54,2.87,2.16,553,282,82,37,94,42,117,36,1.08,0.0
82,Caoimhín,Kelleher,Caoimhín Kelleher,Brentford,GKP,2026-09-06 15:09:00.155543+00:00,11,2,5.0,6.9,270,0,0,1,2,0,0,0,0,0,7,0,51,40.8,0.0,0.0,4.0,3.7,0,0.7,2.2,3.7,195585,89040,7448,10171,0.0,0.0,0.0,0.0,0.01,0.0,0.01,3.74,3,0,4,15,0,0.0,,87,11,531,60,487,60,191,12,,,,,,,0.0,2.33,0.0,0.0,1.25,0.67,263,10,84,5,96,5,60,9,1.0,0.33
290,Regan,Slater,Regan Slater,Hull City,MID,2026-09-06 15:09:00.155543+00:00,11,3,4.5,4.9,270,0,1,3,0,0,0,0,1,0,0,0,36,28.2,22.1,2.0,5.3,3.7,0,0.8,2.4,3.7,276859,100315,26920,11699,0.0,0.0,0.0,0.0,0.46,0.04,0.5,5.05,3,6,5,8,19,6.33,,140,51,116,71,221,105,160,75,2.0,,,,,,0.01,0.0,0.15,0.16,1.68,0.0,478,263,81,36,93,41,76,24,1.0,1.0
460,Joe,Willock,Joe Willock,Newcastle,MID,2026-09-06 15:09:00.155543+00:00,11,2,5.0,0.4,166,1,0,1,3,0,0,0,0,0,0,0,34,38.4,18.2,17.0,6.6,3.7,0,0.7,2.2,3.7,35099,11345,4109,1671,0.0,0.0,0.0,0.0,0.2,0.52,0.72,3.57,2,3,2,3,8,4.34,,99,35,133,82,100,52,129,65,,,,,,,0.28,0.0,0.11,0.39,1.94,1.63,261,161,83,38,95,43,262,87,1.08,0.54
591,Julio,Enciso,Julio Enciso,Ipswich Town,MID,2026-09-06 15:09:00.155543+00:00,11,1,5.5,0.8,250,0,2,0,8,0,0,0,1,0,0,0,65,43.4,26.4,39.0,10.9,3.7,0,0.7,2.0,3.7,59914,18059,6348,2794,0.0,0.0,0.0,0.0,0.64,0.87,1.51,6.09,3,2,4,15,21,7.56,,77,30,96,59,47,28,58,38,,,,,,,0.31,0.0,0.23,0.54,2.19,2.88,167,101,87,40,99,45,216,69,1.08,0.0
398,Phil,Foden,Phil Foden,Man City,MID,2026-09-06 15:09:00.155543+00:00,11,1,7.0,5.5,195,0,2,0,2,0,0,0,1,0,0,1,56,53.2,95.4,32.0,18.1,3.7,0,0.5,1.6,3.7,290224,161743,7341,40343,0.0,0.0,0.0,0.0,0.86,1.61,2.47,1.81,2,4,2,8,14,6.46,,47,23,4,4,60,35,11,9,3.0,,2.0,,,,0.74,0.0,0.4,1.14,0.84,0.92,26,17,91,43,103,48,67,22,0.92,0.0
233,Vitalii,Mykolenko,Vitalii Mykolenko,Everton,DEF,2026-09-06 15:09:00.155543+00:00,11,1,4.5,1.8,270,0,0,1,3,0,0,0,0,0,0,0,42,49.6,14.8,2.0,6.7,3.7,0,0.8,2.4,3.7,75162,40830,13258,5504,0.0,0.0,0.0,0.0,0.07,0.0,0.07,4.84,3,4,18,15,22,7.33,,57,20,149,45,219,81,126,45,,,,,,,0.0,0.0,0.02,0.02,1.61,1.0,468,107,80,34,92,37,133,55,1.0,0.33
214,Daichi,Kamada,Daichi Kamada,Crystal Palace,MID,2026-09-06 15:09:00.155543+00:00,10,5,5.0,0.3,268,0,1,0,8,0,0,0,1,0,0,0,67,38.0,32.1,7.0,7.7,3.3,0,0.7,2.0,3.3,8633,8416,2396,770,0.0,0.0,0.0,0.0,0.3,0.05,0.35,6.34,3,9,4,14,27,9.07,,104,38,74,48,169,82,106,54,3.0,,,,,,0.02,0.0,0.1,0.12,2.13,2.69,269,167,95,44,111,49,300,104,1.01,0.0
350,Alisson,Becker,Alisson A.Becker,Liverpool,GKP,2026-09-06 15:09:00.155543+00:00,10,8,5.5,3.7,270,0,0,1,4,0,0,0,1,0,9,1,37,25.4,0.0,0.0,2.6,3.3,0,0.6,1.8,3.3,74361,84843,6533,5630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,3,0,6,24,0,0.0,,151,16,606,69,587,69,230,16,,,,,,,0.0,3.0,0.0,0.0,1.54,1.33,125,3,98,8,114,8,90,14,1.0,0.33
84,Nathan,Collins,Nathan Collins,Brentford,DEF,2026-09-06 15:09:00.155543+00:00,10,1,5.5,2.1,196,0,0,1,1,0,0,0,1,0,0,0,39,39.6,22.4,51.0,11.3,3.3,0,0.6,1.8,3.3,58364,41893,1100,11936,0.0,0.0,0.0,0.0,0.05,0.51,0.56,2.13,3,2,15,11,17,7.81,Calf injury - 25% chance of playing,93,42,115,35,32,2,52,10,,,,,,,0.23,0.0,0.02,0.25,0.98,0.46,153,18,101,39,117,46,125,51,1.38,0.46
551,Nilson,Angulo,Nilson N.Angulo,Sunderland,MID,2026-09-06 15:09:00.155543+00:00,10,2,5.0,0.1,185,1,0,1,2,0,0,0,1,0,0,0,47,40.0,20.0,16.0,7.6,3.3,0,0.7,2.0,3.3,10510,5073,399,582,0.0,0.0,0.0,0.0,0.12,0.15,0.27,3.0,3,3,2,12,17,8.27,,91,32,127,76,107,56,109,56,,,3.0,,,,0.07,0.0,0.06,0.13,1.46,0.97,347,208,97,45,113,50,369,137,1.46,0.49
346,Dominic,Calvert-Lewin,Dominic Calvert-Lewin,Leeds,FWD,2026-09-06 15:09:00.155543+00:00,10,1,6.0,25.4,252,1,0,1,2,0,0,0,2,0,0,2,29,38.4,4.8,46.0,8.4,3.3,0,0.6,1.7,3.3,305120,618208,22220,86044,0.0,0.0,0.0,0.0,0.08,1.61,1.69,3.2,3,0,4,5,9,3.21,,100,9,213,28,37,12,90,13,,,,,1.0,,0.58,0.0,0.03,0.61,1.14,0.71,62,14,102,9,118,13,10,3,1.07,0.36
112,Jan Paul,van Hecke,Jan Paul Van Hecke,Spurs,DEF,2026-09-06 15:09:00.155543+00:00,10,8,4.9,7.2,270,0,0,1,5,0,0,0,0,0,0,2,41,54.8,16.5,35.0,10.6,3.3,0,0.7,2.0,3.3,61952,333951,4156,15604,-0.1,0.1,0.0,0.0,0.07,0.2,0.27,5.51,3,5,16,11,21,7.0,,45,14,141,43,55,11,62,15,,,,,,,0.07,0.0,0.02,0.09,1.84,1.67,402,74,94,37,110,44,58,23,1.0,0.33
569,Gonzalo,García,Gonzalo Gonzalo,Fulham,FWD,2026-09-06 15:09:00.155543+00:00,10,2,6.0,4.5,270,1,0,0,7,0,0,0,0,0,0,0,45,42.8,7.1,64.0,11.4,3.3,0,0.6,1.7,3.3,289633,115372,8804,18980,0.0,0.0,0.0,0.0,0.22,1.44,1.66,6.23,3,2,5,6,13,4.33,,82,7,198,25,17,8,51,7,,,,,1.0,,0.48,0.0,0.07,0.55,2.08,2.33,81,18,103,10,119,14,80,11,1.0,0.0
116,Lewis,Dunk,Lewis Dunk,Brighton,DEF,2026-09-06 15:09:00.155543+00:00,10,5,4.5,1.3,270,0,0,1,5,0,0,0,1,0,0,1,40,28.2,8.4,0.0,3.7,3.3,0,0.7,2.2,3.3,36614,20543,2945,1475,0.0,0.0,0.0,0.0,0.06,0.0,0.06,5.71,3,2,15,11,17,5.67,,139,62,193,61,327,140,202,78,,,3.0,,,,0.0,0.0,0.02,0.02,1.9,1.67,429,82,92,35,108,42,160,64,1.0,0.33
474,Jair,Paula da Cunha Filho,Jair Jair Cunha,Nott'm Forest,DEF,2026-09-06 15:09:00.155543+00:00,10,8,4.5,0.2,270,0,0,1,3,0,0,0,1,0,0,0,35,35.4,1.7,0.0,3.7,3.3,0,0.7,2.2,3.3,2223,3977,1040,424,0.0,0.0,0.0,0.0,0.01,0.03,0.04,3.28,3,5,23,5,28,9.33,,115,52,258,89,411,176,203,79,,,,,,,0.01,0.0,0.0,0.01,1.09,1.0,540,144,93,36,109,43,340,124,1.0,0.33
384,Gianluigi,Donnarumma,Gianluigi Donnarumma,Man City,GKP,2026-09-06 15:09:00.155543+00:00,10,7,5.5,7.9,270,0,0,1,2,1,0,0,0,0,7,0,46,33.6,0.0,0.0,3.4,3.3,0,0.6,1.8,3.3,111199,180915,6051,15898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,3,0,2,14,0,0.0,,122,13,610,70,594,70,210,13,,,,,,,0.0,2.33,0.0,0.0,0.89,0.67,139,4,100,9,116,9,55,8,1.0,0.33
390,Rúben,dos Santos Gato Alves Dias,Rúben Rúben,Man City,DEF,2026-09-06 15:09:00.155543+00:00,10,6,5.5,1.8,270,0,0,1,2,0,0,0,0,0,0,0,55,51.4,40.2,37.0,12.8,3.3,0,0.6,1.8,3.3,32511,39878,2236,3367,0.0,0.0,0.0,0.0,0.74,0.09,0.83,2.68,3,1,14,14,15,5.0,,51,15,50,10,50,9,39,5,,,,,,,0.03,0.0,0.25,0.28,0.89,0.67,129,13,99,38,115,45,136,57,1.0,0.33
567,Lukás,Hornícek,Lukás Horníček,Newcastle,GKP,2026-09-06 15:09:00.155543+00:00,10,2,5.0,1.2,270,0,0,1,4,0,0,0,1,0,13,0,56,75.8,0.0,0.0,7.6,3.3,0,0.7,2.0,3.3,73581,27282,9783,3917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,3,0,5,15,0,0.0,,8,1,554,65,517,65,108,1,,,,,,,0.0,4.33,0.0,0.0,1.82,1.33,312,15,96,7,112,7,173,26,1.0,0.33
338,Ethan,Ampadu,Ethan Ampadu,Leeds,MID,2026-09-06 15:09:00.155543+00:00,9,2,5.5,1.1,270,0,0,1,2,0,0,0,0,0,0,0,43,38.2,39.9,1.0,7.9,3.0,0,0.5,1.6,3.0,8789,31666,636,2956,0.0,0.0,0.0,0.0,0.14,0.01,0.15,4.52,3,8,17,9,34,11.33,,101,36,52,41,251,123,102,53,,,,,,,0.0,0.0,0.05,0.05,1.51,0.67,135,82,117,47,137,55,181,56,1.0,0.33
